30120	sp|P14381|YTX2_XENLA	33.036	336	216	6	2	997	371	701	8.88e-39	157
30142	sp|Q9C8G9|AB1C_ARATH	42.759	145	79	2	5	430	309	452	3.53e-28	125
30154	sp|P39109|YCFI_YEAST	63.636	77	28	0	581	811	1429	1505	1.45e-22	107
30402	sp|P14381|YTX2_XENLA	27.820	266	180	5	202	981	408	667	7.12e-21	91.3
30402	sp|P14381|YTX2_XENLA	30.303	66	46	0	27	224	350	415	7.12e-21	32.3
30409	sp|P05934|CALM_STRPU	86.000	50	7	0	441	292	22	71	5.56e-23	96.7
30472	sp|Q96WM9|LAC2_BOTFU	33.121	314	178	7	877	1782	80	373	1.73e-37	151
30508	sp|Q6R5J2|DISP1_DANRE	37.349	166	103	1	1016	522	482	647	2.50e-23	109
30530	sp|D3ZTX0|TMED7_RAT	38.220	191	105	3	296	850	34	217	2.80e-37	142
30541	sp|O35789|B3GA1_RAT	48.413	126	51	3	487	152	83	208	1.74e-27	117
30573	sp|Q00963|SPTCB_DROME	58.763	97	37	1	1057	776	1856	1952	2.56e-22	106
30574	sp|Q00963|SPTCB_DROME	71.429	84	24	0	933	682	1736	1819	1.92e-27	122
30574	sp|Q00963|SPTCB_DROME	66.216	74	25	0	1583	1362	1663	1736	6.36e-22	105
30584	sp|Q00963|SPTCB_DROME	63.918	97	32	2	941	660	1044	1140	7.19e-28	124
30586	sp|Q00963|SPTCB_DROME	76.562	64	15	0	876	685	744	807	8.01e-21	102
30587	sp|Q62261|SPTB2_MOUSE	75.904	83	16	1	1999	1751	432	510	1.61e-27	123
30678	sp|Q6ZNG9|KRBA2_HUMAN	42.532	308	176	1	36	959	129	435	8.74e-82	270
30739	sp|Q7ZWG6|PCFT_DANRE	27.070	314	222	4	3	938	78	386	3.09e-23	107
30741	sp|Q95SX7|RTBS_DROME	27.796	313	208	7	22	933	527	830	1.42e-25	116
30751	sp|Q9U6D3|CALM_MYXGL	62.338	77	25	1	688	458	57	129	2.22e-21	94.4
30757	sp|P41041|CALM_PNECA	77.500	80	18	0	518	279	62	141	7.09e-34	130
30765	sp|O94739|CALM_PLEOS	90.000	50	5	0	1564	1415	11	60	9.48e-22	95.5
30775	sp|Q95NR9|CALM_METSE	83.951	81	13	0	1722	1480	60	140	1.65e-39	145
30952	sp|Q8IWV8|UBR2_HUMAN	70.000	60	18	0	183	362	1617	1676	2.67e-21	103
30996	sp|Q6V3W6|DRC7_MOUSE	70.588	68	20	0	881	678	288	355	3.46e-24	112
30997	sp|Q0V9S9|DRC7_XENTR	64.706	68	24	0	1075	872	155	222	9.73e-21	100
31144	sp|Q2KJY2|KI26B_HUMAN	71.429	70	20	0	1492	1701	548	617	9.44e-22	104
31249	sp|P10394|POL4_DROME	34.310	239	144	3	1231	1941	538	765	3.10e-34	134
31249	sp|P10394|POL4_DROME	65.385	26	9	0	1125	1202	496	521	3.10e-34	35.0
31293	sp|Q86UA1|PRP39_HUMAN	54.217	83	36	1	190	438	334	414	6.12e-21	101
31306	sp|Q4GZT3|PKD2_BOVIN	31.293	294	199	3	1960	1079	416	706	7.49e-28	123
31583	sp|O42097|FOXA2_ORYLA	50.147	341	108	12	974	1933	82	381	9.28e-84	273
31805	sp|Q03400|SANT_PLAF7	25.380	461	302	6	1377	1	87	507	3.69e-36	147
31805	sp|Q03400|SANT_PLAF7	25.386	453	298	5	1335	1	119	539	1.20e-35	145
31805	sp|Q03400|SANT_PLAF7	26.303	422	255	7	1335	70	191	556	1.13e-31	134
31867	sp|A6QQ14|DPOE4_BOVIN	54.651	86	39	0	441	184	31	116	9.35e-24	100
31873	sp|Q8T5G8|CHS_MELAT	33.921	227	149	1	871	191	1048	1273	1.35e-39	160
31895	sp|Q04202|TCB2_CAEBR	33.607	244	138	5	1145	1813	33	273	8.08e-25	108
32045	sp|A6H7I3|ANGE2_BOVIN	38.079	302	147	10	1993	1091	280	542	1.98e-40	159
32081	sp|Q95SX7|RTBS_DROME	32.143	504	329	6	79	1566	340	838	3.02e-53	200
32175	sp|Q9NBX4|RTXE_DROME	32.911	158	100	2	1571	1113	561	717	1.54e-26	84.0
32175	sp|Q9NBX4|RTXE_DROME	34.247	73	47	1	1785	1570	488	560	1.54e-26	47.0
32175	sp|Q9NBX4|RTXE_DROME	19.697	132	103	2	1093	707	724	855	1.54e-26	32.0
32293	sp|Q9EQT3|RHOU_MOUSE	69.231	117	36	0	1627	1977	110	226	1.05e-47	172
32362	sp|P14381|YTX2_XENLA	31.641	256	171	3	1804	1037	453	704	1.14e-30	132
32372	sp|P46023|GR101_LYMST	39.496	238	138	3	3	710	772	1005	1.99e-39	159
32627	sp|Q90751|BMP2_CHICK	45.704	291	111	5	1999	1142	105	353	4.84e-72	240
32773	sp|Q5SVZ6|ZMYM1_HUMAN	27.178	482	313	13	571	1947	513	979	3.68e-40	162
32780	sp|V5NAL9|TLR4_PINMT	32.527	372	243	4	1970	876	522	892	4.60e-58	214
32781	sp|V5NAL9|TLR4_PINMT	30.844	308	199	7	1314	394	67	361	3.20e-26	118
32782	sp|Q95SX7|RTBS_DROME	32.069	290	176	6	400	1221	555	839	1.41e-31	135
33011	sp|Q6ZQ93|UBP34_MOUSE	72.881	59	16	0	685	861	2873	2931	3.35e-22	106
33049	sp|P10079|FBP1_STRPU	45.455	121	65	1	158	517	700	820	7.10e-25	114
33049	sp|P10079|FBP1_STRPU	45.082	122	66	1	158	520	776	897	2.20e-23	109
33049	sp|P10079|FBP1_STRPU	40.496	121	71	1	158	517	206	326	4.38e-23	108
33049	sp|P10079|FBP1_STRPU	41.322	121	70	1	158	517	624	744	2.03e-22	106
33049	sp|P10079|FBP1_STRPU	42.149	121	69	1	158	517	282	402	2.17e-22	106
33049	sp|P10079|FBP1_STRPU	43.802	121	67	1	158	517	662	782	4.25e-22	105
33049	sp|P10079|FBP1_STRPU	42.149	121	69	1	158	517	814	934	9.96e-22	104
33049	sp|P10079|FBP1_STRPU	42.149	121	69	1	158	517	358	478	2.95e-21	102
33049	sp|P10079|FBP1_STRPU	42.735	117	66	1	173	520	591	707	5.33e-21	102
33054	sp|Q9NBX4|RTXE_DROME	28.723	376	256	5	843	1940	475	848	4.69e-38	155
33114	sp|Q05974|RAB1A_LYMST	81.818	66	12	0	213	410	140	205	6.18e-29	117
33235	sp|Q80ZJ7|SNX32_MOUSE	84.746	59	9	0	616	792	277	335	1.45e-21	101
33256	sp|Q04202|TCB2_CAEBR	36.813	182	111	2	960	424	35	215	1.09e-27	112
33256	sp|Q04202|TCB2_CAEBR	38.889	36	22	0	380	273	237	272	1.09e-27	33.9
33426	sp|P18910|ANPRA_RAT	64.286	84	30	0	555	806	891	974	3.38e-30	131
33450	sp|Q8IYD8|FANCM_HUMAN	77.381	84	19	0	1748	1999	74	157	7.68e-35	145
33455	sp|Q8IYD8|FANCM_HUMAN	78.571	70	15	0	1711	1920	528	597	1.49e-29	129
33463	sp|A0A1D5PRR9|FANCM_CHICK	43.182	220	123	1	1083	1742	1809	2026	1.28e-50	194
33478	sp|G5EDR5|FUTA_CAEEL	29.450	309	189	12	1521	634	129	421	2.41e-25	112
33614	sp|Q61670|HLX_MOUSE	66.667	84	21	2	1713	1964	253	329	7.70e-24	108
33689	sp|Q2VL56|PAX9_SAGOE	62.174	230	61	3	1367	681	2	206	1.57e-83	270
33720	sp|P08548|LIN1_NYCCO	30.208	288	192	6	338	1177	513	799	2.39e-21	94.7
33720	sp|P08548|LIN1_NYCCO	35.294	34	22	0	150	251	450	483	2.39e-21	30.4
33739	sp|Q63484|AKT3_RAT	64.130	92	33	0	1405	1680	183	274	2.38e-26	116
33741	sp|Q9WUA6|AKT3_MOUSE	79.167	72	15	0	320	535	317	388	1.14e-30	129
33821	sp|Q28651|2A5G_RABIT	92.857	56	4	0	667	500	230	285	1.77e-23	108
33823	sp|Q60996|2A5G_MOUSE	75.362	69	17	0	1593	1387	32	100	1.04e-26	118
33850	sp|Q6PA06|ATLA2_MOUSE	53.261	92	43	0	279	4	397	488	2.18e-21	102
33867	sp|Q8CFE5|BTBD7_MOUSE	50.000	326	156	2	803	1780	70	388	4.08e-99	331
34007	sp|Q8TAM2|TTC8_HUMAN	71.014	69	20	0	681	887	261	329	3.84e-24	110
34011	sp|Q8TAM2|TTC8_HUMAN	74.603	63	15	1	1552	1737	372	434	8.12e-23	106
34040	sp|Q9VZI3|UN112_DROME	61.798	89	34	0	1247	1513	32	120	6.81e-22	104
34062	sp|Q9VZI3|UN112_DROME	62.105	95	36	0	823	1107	612	706	4.70e-34	142
34072	sp|Q4KLP0|DHTK1_RAT	64.179	67	24	0	1004	804	403	469	8.96e-22	104
34095	sp|Q8BQZ4|RLGPB_MOUSE	50.769	130	59	2	1982	1599	737	863	1.50e-27	123
34155	sp|P35072|TCB1_CAEBR	36.145	166	98	6	864	1343	17	180	7.85e-32	87.8
34155	sp|P35072|TCB1_CAEBR	41.346	104	55	2	1324	1629	174	273	7.85e-32	72.8
34205	sp|P21328|RTJK_DROME	28.682	387	252	8	5	1108	457	838	2.78e-30	131
34212	sp|Q66K08|CILP1_MOUSE	25.195	512	299	19	1	1431	452	914	2.46e-30	131
34230	sp|P08548|LIN1_NYCCO	31.361	338	211	10	1329	343	448	773	2.13e-30	132
34325	sp|Q68EK7|RAB4B_DANRE	89.286	56	6	0	622	789	88	143	3.04e-24	104
34454	sp|Q04202|TCB2_CAEBR	47.500	80	42	0	716	955	61	140	1.90e-23	73.2
34454	sp|Q04202|TCB2_CAEBR	43.243	37	21	0	1235	1345	237	273	1.90e-23	40.0
34454	sp|Q04202|TCB2_CAEBR	36.364	44	28	0	1033	1164	170	213	1.90e-23	39.3
34544	sp|Q7ZXS3|I2BP2_XENLA	43.952	248	93	8	1876	1226	302	534	1.26e-42	165
34545	sp|Q8R3Y8|I2BP1_MOUSE	40.517	348	187	7	998	3	1	344	3.69e-65	228
34561	sp|Q9NBX4|RTXE_DROME	32.794	247	159	3	1838	1116	479	724	4.22e-29	127
34604	sp|Q5RDN7|CBPQ_PONAB	92.593	54	4	0	60	221	283	336	2.24e-23	107
34649	sp|Q9BX70|BTBD2_HUMAN	28.077	260	165	6	1379	624	176	421	9.60e-26	115
34808	sp|Q9PVM0|OTX5A_XENLA	95.918	49	2	0	1182	1036	36	84	3.98e-22	100
34939	sp|Q9NBX4|RTXE_DROME	27.554	323	225	4	18	962	534	855	2.98e-30	131
35201	sp|Q8BKG3|PTK7_MOUSE	50.802	187	88	2	1335	1895	873	1055	7.45e-55	206
35228	sp|O42282|RDS2_CHICK	30.000	190	128	1	765	211	3	192	7.01e-24	107
35233	sp|Q3SZE9|TBCC_BOVIN	37.572	346	184	5	317	1303	15	345	1.47e-78	257
35290	sp|O00370|LORF2_HUMAN	27.305	282	171	7	1514	735	644	913	4.45e-35	105
35290	sp|O00370|LORF2_HUMAN	34.513	113	73	1	1885	1550	519	631	4.45e-35	66.2
35318	sp|Q8NF91|SYNE1_HUMAN	50.435	115	57	0	648	304	8042	8156	2.40e-29	129
35321	sp|Q8NF91|SYNE1_HUMAN	38.579	197	121	0	1195	605	7303	7499	1.01e-30	133
35321	sp|Q8NF91|SYNE1_HUMAN	59.756	82	33	0	275	30	7500	7581	3.56e-24	112
35439	sp|Q8BMP6|GCP60_MOUSE	78.125	64	14	0	882	691	462	525	2.63e-25	114
35459	sp|P0CT40|TF29_SCHPO	35.410	305	195	2	1058	1966	452	756	2.08e-49	190
35460	sp|Q09575|YRD6_CAEEL	27.976	168	113	5	275	769	716	878	5.13e-21	72.8
35460	sp|Q09575|YRD6_CAEEL	40.000	40	24	0	879	998	919	958	5.13e-21	32.3
35460	sp|Q09575|YRD6_CAEEL	28.235	85	48	5	1016	1258	973	1048	5.13e-21	32.0
35460	sp|Q09575|YRD6_CAEEL	45.161	31	17	0	781	873	883	913	5.13e-21	26.6
35481	sp|Q13114|TRAF3_HUMAN	55.056	89	33	1	1645	1400	370	458	5.83e-21	100
35517	sp|Q3V6T2|GRDN_HUMAN	37.391	460	286	1	1571	198	449	908	1.49e-64	235
35589	sp|Q7LHG5|YI31B_YEAST	30.702	228	153	2	627	1301	714	939	8.34e-53	129
35589	sp|Q7LHG5|YI31B_YEAST	37.143	105	64	2	325	636	613	716	8.34e-53	63.9
35589	sp|Q7LHG5|YI31B_YEAST	21.888	233	138	6	1351	1998	960	1165	8.34e-53	57.8
35590	sp|Q09575|YRD6_CAEEL	29.630	243	164	3	2	727	823	1059	1.35e-21	103
35600	sp|Q04202|TCB2_CAEBR	38.503	187	111	2	1046	495	33	218	4.65e-28	117
35627	sp|Q5JUR7|TEX30_HUMAN	37.313	134	82	2	944	1342	93	225	4.81e-22	99.0
35635	sp|Q9XTR8|LIP1_CAEEL	29.137	278	164	10	1999	1235	47	314	3.74e-23	105
35728	sp|Q9QW07|PLCB4_RAT	90.476	63	6	0	283	471	612	674	1.04e-31	135
35729	sp|Q07722|PLCB4_BOVIN	86.441	59	8	0	608	784	554	612	3.86e-22	105
35730	sp|Q9QW07|PLCB4_RAT	70.667	75	22	0	1532	1756	754	828	7.94e-26	117
35752	sp|Q9BPU9|B9D2_HUMAN	66.981	106	35	0	615	932	70	175	1.25e-47	168
35818	sp|Q6DCW7|G137B_XENLA	54.545	110	50	0	752	423	15	124	1.82e-30	127
35833	sp|P14381|YTX2_XENLA	26.340	653	457	14	1974	55	318	959	1.20e-60	224
35998	sp|Q95SX7|RTBS_DROME	30.402	398	255	7	1966	818	476	866	4.10e-45	176
36039	sp|Q9NBX4|RTXE_DROME	29.348	276	184	5	881	78	588	860	1.46e-41	114
36039	sp|Q9NBX4|RTXE_DROME	32.680	153	101	2	1330	878	436	588	1.46e-41	79.3
36252	sp|Q9HAT8|PELI2_HUMAN	67.164	67	22	0	934	734	103	169	8.56e-21	99.0
36595	sp|Q0P5A0|KCNK1_BOVIN	40.397	151	85	2	1142	1582	102	251	3.58e-27	116
36605	sp|P84875|PCPI_SABMA	43.478	115	58	1	1492	1169	51	165	4.07e-23	100
36605	sp|P84875|PCPI_SABMA	43.689	103	58	0	1477	1169	4	106	7.60e-21	93.6
36745	sp|P21328|RTJK_DROME	35.632	174	111	1	1511	993	432	605	9.65e-43	117
36745	sp|P21328|RTJK_DROME	32.203	118	72	1	978	649	610	727	9.65e-43	63.9
36745	sp|P21328|RTJK_DROME	28.037	107	70	2	623	318	735	839	9.65e-43	36.6
36830	sp|F8WLE0|KIF28_RAT	68.750	64	20	0	1833	1642	92	155	9.28e-22	104
36850	sp|Q6EEF3|TTLL5_CHLAE	67.188	64	21	0	239	430	61	124	2.65e-22	106
36926	sp|P21328|RTJK_DROME	26.588	425	285	13	1232	3	230	642	1.50e-30	132
37053	sp|O15228|GNPAT_HUMAN	45.946	111	59	1	1054	1386	190	299	1.22e-21	103
37068	sp|P21328|RTJK_DROME	31.186	388	251	6	828	1952	432	816	3.01e-44	174
37091	sp|P02597|CALMS_CHICK	57.647	85	36	0	462	208	60	144	3.68e-25	105
37111	sp|Q99315|YG31B_YEAST	38.554	166	102	0	536	1033	683	848	5.67e-50	125
37111	sp|Q99315|YG31B_YEAST	32.168	143	93	3	1078	1497	858	999	5.67e-50	65.5
37111	sp|Q99315|YG31B_YEAST	30.189	106	70	2	253	558	585	690	5.67e-50	51.2
37136	sp|P21328|RTJK_DROME	30.544	239	160	2	1999	1298	598	835	8.60e-25	114
37137	sp|Q9NBX4|RTXE_DROME	21.226	636	431	17	1835	3	4	594	2.04e-26	119
37146	sp|Q9NBX4|RTXE_DROME	28.916	332	219	6	910	1899	446	762	6.95e-36	148
37221	sp|Q8C7M3|TRIM9_MOUSE	64.557	79	28	0	1062	1298	629	707	5.40e-26	117
37226	sp|Q91ZY8|TRIM9_RAT	67.021	94	31	0	1378	1659	607	700	4.32e-36	148
37237	sp|Q8VEB2|SAV1_MOUSE	71.429	63	18	0	1662	1850	196	258	4.74e-23	105
37317	sp|Q5HZQ9|PCX4_XENLA	46.951	164	83	2	1433	1915	494	656	3.76e-23	108
37320	sp|Q3UVY5|PCX4_MOUSE	54.688	128	55	2	1262	1639	657	783	3.31e-35	146
37322	sp|Q5HZQ9|PCX4_XENLA	75.610	82	20	0	976	1221	1102	1183	4.25e-31	134
37445	sp|Q8CEL2|CFA61_MOUSE	51.515	99	48	0	1142	1438	44	142	7.78e-23	108
37450	sp|Q8NHU2|CFA61_HUMAN	50.000	150	75	0	1130	1579	689	838	2.91e-38	156
37459	sp|P35342|AA3R_SHEEP	41.063	207	115	2	610	11	3	209	4.94e-36	141
37593	sp|P79937|MEIS1_XENLA	95.918	49	2	0	1504	1650	79	127	2.41e-22	103
37725	sp|P21328|RTJK_DROME	25.490	306	201	7	816	1673	307	605	9.01e-26	94.0
37725	sp|P21328|RTJK_DROME	29.630	108	64	2	1706	1999	616	721	9.01e-26	46.6
37777	sp|Q4JIM4|PSN1_CHICK	69.444	72	22	0	1024	1239	186	257	1.19e-25	114
37787	sp|Q95SX7|RTBS_DROME	24.336	452	282	16	337	1608	126	545	4.26e-28	76.3
37787	sp|Q95SX7|RTBS_DROME	39.506	81	48	1	1637	1879	581	660	4.26e-28	71.6
37817	sp|Q9NBX4|RTXE_DROME	28.947	380	250	10	517	1611	470	844	8.92e-38	154
37852	sp|P14381|YTX2_XENLA	30.446	381	250	7	1998	877	509	881	2.21e-44	175
37853	sp|P14381|YTX2_XENLA	27.607	489	328	12	1426	2	30	506	4.25e-50	192
37940	sp|Q5E9H5|BCS1_BOVIN	66.667	246	82	0	684	1421	1	246	4.49e-111	344
38040	sp|Q95SX7|RTBS_DROME	27.651	481	315	9	97	1464	390	862	1.64e-44	174
38121	sp|Q24119|TRH_DROME	92.754	69	5	0	3	209	84	152	1.05e-30	132
38156	sp|Q09575|YRD6_CAEEL	36.150	213	133	3	1011	379	430	641	3.74e-34	143
38186	sp|P04323|POL3_DROME	35.468	203	121	3	1337	1939	361	555	6.55e-27	120
38223	sp|Q95SX7|RTBS_DROME	27.129	317	210	6	539	1441	551	862	4.99e-37	135
38223	sp|Q95SX7|RTBS_DROME	27.381	168	110	3	75	551	390	554	4.99e-37	42.0
38255	sp|O97755|VATD_RABIT	85.965	57	8	0	574	404	118	174	9.51e-24	104
38261	sp|Q8FX90|FUMC_BRUSU	77.273	66	15	0	762	959	79	144	2.27e-26	116
38264	sp|P97807|FUMH_MOUSE	76.027	146	35	0	351	788	362	507	1.79e-71	243
38302	sp|Q94502|GANAB_DICDI	63.889	72	26	0	1783	1998	502	573	2.89e-23	109
38304	sp|Q14697|GANAB_HUMAN	53.763	93	43	0	805	1083	661	753	9.05e-27	120
38336	sp|P10394|POL4_DROME	32.787	183	114	2	1607	1086	266	448	1.78e-48	101
38336	sp|P10394|POL4_DROME	34.320	169	109	1	778	272	567	733	1.78e-48	99.4
38336	sp|P10394|POL4_DROME	23.529	102	76	1	1104	805	443	544	1.78e-48	36.2
38478	sp|Q0P4P2|FBCD1_XENTR	48.052	154	69	3	428	874	305	452	6.20e-34	138
38486	sp|A0MQH0|DICER_CRIGR	41.627	209	112	6	5	625	189	389	7.99e-35	145
38486	sp|A0MQH0|DICER_CRIGR	49.550	111	47	1	872	1177	442	552	6.29e-21	102
38490	sp|Q6TUI4|DICER_BOVIN	56.338	142	57	3	1584	2000	876	1015	3.45e-37	153
38491	sp|Q9VCU9|DCR1_DROME	65.812	117	40	0	1534	1884	1707	1823	8.69e-41	164
38491	sp|Q9VCU9|DCR1_DROME	62.353	85	31	1	4	255	1222	1306	4.82e-24	112
38493	sp|Q6TV19|DICER_DANRE	75.676	74	18	0	143	364	1646	1719	1.94e-28	125
38510	sp|P04323|POL3_DROME	44.444	252	133	3	1700	948	378	623	1.98e-51	196
38517	sp|P04323|POL3_DROME	37.500	144	86	2	606	1037	485	624	1.06e-38	99.8
38517	sp|P04323|POL3_DROME	26.923	182	120	2	11	556	298	466	1.06e-38	83.6
38569	sp|Q9VMU8|SENJU_DROME	58.642	162	61	2	1289	1762	215	374	7.12e-51	184
38586	sp|Q9NBX4|RTXE_DROME	32.012	328	215	4	300	1265	440	765	8.46e-42	166
38620	sp|Q94126|CES2_CAEEL	59.155	71	29	0	1553	1341	110	180	2.61e-21	96.3
38719	sp|P48601|PRS4_DROME	93.750	64	4	0	654	845	92	155	2.46e-30	127
38722	sp|P48601|PRS4_DROME	87.671	73	9	0	1510	1728	324	396	3.77e-32	133
38819	sp|Q9D2G9|HIPL2_MOUSE	44.255	235	110	7	1964	1266	126	341	8.52e-49	186
38893	sp|Q95SX7|RTBS_DROME	27.123	365	221	7	820	1782	476	839	5.75e-28	124
38898	sp|P21329|RTJK_DROFU	36.500	200	126	1	693	1292	455	653	5.62e-28	124
38900	sp|P14381|YTX2_XENLA	27.641	568	341	11	383	1999	57	583	1.41e-59	220
38901	sp|P11369|LORF2_MOUSE	28.620	297	202	4	15	884	602	895	4.49e-29	127
38915	sp|Q9NBX4|RTXE_DROME	28.097	331	222	4	1955	987	446	768	4.17e-38	155
38964	sp|P04323|POL3_DROME	39.091	110	64	2	1531	1208	307	415	3.41e-34	77.4
38964	sp|P04323|POL3_DROME	30.675	163	98	6	1155	679	445	596	3.41e-34	66.2
38964	sp|P04323|POL3_DROME	35.526	76	45	2	1745	1530	232	307	3.41e-34	45.1
39004	sp|P14381|YTX2_XENLA	31.117	376	245	6	892	1998	445	813	3.13e-47	183
39041	sp|Q9H1A4|APC1_HUMAN	41.418	268	136	7	998	225	422	678	1.68e-54	206
39070	sp|Q02384|SOS2_MOUSE	72.000	75	21	0	1576	1800	572	646	2.53e-26	119
39073	sp|Q07889|SOS1_HUMAN	81.667	60	11	0	1011	1190	831	890	1.80e-22	107
39074	sp|Q62245|SOS1_MOUSE	82.759	58	10	0	875	1048	931	988	1.23e-21	104
39086	sp|P37276|DYHC_DROME	80.000	60	12	0	728	549	4153	4212	2.37e-23	110
39087	sp|Q14204|DYHC1_HUMAN	80.952	63	12	0	586	398	4072	4134	2.40e-24	113
39090	sp|P38650|DYHC1_RAT	77.273	88	20	0	1232	969	3732	3819	7.95e-34	143
39091	sp|Q9JHU4|DYHC1_MOUSE	92.105	76	6	0	1164	937	3611	3686	4.68e-36	150
39091	sp|Q9JHU4|DYHC1_MOUSE	88.525	61	7	0	1999	1817	3550	3610	9.53e-27	120
39098	sp|Q14204|DYHC1_HUMAN	71.642	67	19	0	531	331	3120	3186	3.10e-25	116
39099	sp|P37276|DYHC_DROME	77.679	112	24	1	1261	929	2883	2994	2.52e-47	184
39099	sp|P37276|DYHC_DROME	88.732	71	8	0	481	269	2973	3043	7.75e-33	140
39099	sp|P37276|DYHC_DROME	71.642	67	19	0	1856	1656	2818	2884	1.63e-23	110
39100	sp|P37276|DYHC_DROME	91.071	56	5	0	857	690	2766	2821	3.13e-25	116
39101	sp|P38650|DYHC1_RAT	91.228	57	5	0	941	771	2617	2673	1.76e-27	123
39101	sp|P38650|DYHC1_RAT	90.000	50	5	0	151	2	2673	2722	3.76e-22	106
39102	sp|P38650|DYHC1_RAT	86.420	81	11	0	792	550	2535	2615	5.27e-40	162
39103	sp|P37276|DYHC_DROME	54.000	100	46	0	1661	1362	2325	2424	5.06e-24	112
39104	sp|P38650|DYHC1_RAT	83.333	60	10	0	625	446	2282	2341	5.46e-23	108
39105	sp|Q9JHU4|DYHC1_MOUSE	75.000	76	19	0	1012	785	2136	2211	1.41e-26	120
39106	sp|Q14204|DYHC1_HUMAN	85.185	81	12	0	709	467	1993	2073	1.47e-35	148
39110	sp|Q14204|DYHC1_HUMAN	84.211	95	15	0	1234	950	1812	1906	4.38e-44	174
39112	sp|P38650|DYHC1_RAT	83.871	62	10	0	1779	1594	1566	1627	5.09e-23	108
39113	sp|P37276|DYHC_DROME	65.263	95	29	1	1819	1535	1369	1459	2.42e-28	125
39113	sp|P37276|DYHC_DROME	87.273	55	7	0	536	372	1506	1560	1.15e-21	104
39115	sp|Q14204|DYHC1_HUMAN	75.949	79	19	0	270	34	1189	1267	4.37e-32	137
39116	sp|P38650|DYHC1_RAT	70.192	104	31	0	359	48	1084	1187	2.32e-37	154
39118	sp|P38650|DYHC1_RAT	84.058	69	11	0	1391	1185	748	816	9.70e-27	120
39136	sp|P04323|POL3_DROME	36.413	368	221	5	845	1924	218	580	3.79e-66	239
39137	sp|Q09575|YRD6_CAEEL	28.108	370	234	11	159	1211	721	1077	4.57e-30	130
39164	sp|Q7TSL3|FBX11_RAT	87.838	74	9	0	591	812	382	455	1.15e-32	138
39165	sp|Q7TPD1|FBX11_MOUSE	92.000	75	6	0	1561	1785	672	746	1.03e-34	145
39166	sp|Q7TSL3|FBX11_RAT	73.418	79	21	0	1279	1515	659	737	1.64e-26	119
39167	sp|Q7TSL3|FBX11_RAT	78.947	76	16	0	1122	1349	768	843	3.90e-30	130
39201	sp|O43264|ZW10_HUMAN	27.848	316	203	8	1651	767	168	479	2.75e-25	115
39246	sp|P02578|ACT1_ACACA	43.933	239	133	1	7	723	138	375	4.59e-70	235
39254	sp|P79781|RS27A_CHICK	80.000	55	11	0	3	167	102	156	6.09e-24	102
39266	sp|O35790|PIGL_RAT	46.860	207	108	2	1091	1705	44	250	4.03e-56	194
39294	sp|O17071|PRS10_CAEEL	67.073	82	20	1	1680	1925	141	215	5.66e-23	105
39307	sp|Q5ZJ40|RCOR3_CHICK	89.655	58	6	0	1377	1204	56	113	2.24e-27	118
39368	sp|Q6ZNG9|KRBA2_HUMAN	42.453	106	61	0	696	379	330	435	3.75e-21	100
39521	sp|P20825|POL2_DROME	39.698	199	110	4	1408	1986	226	420	1.47e-29	129
39582	sp|P21328|RTJK_DROME	30.216	278	180	5	926	126	435	709	1.00e-25	117
39720	sp|Q7TQN8|GP119_RAT	44.094	127	66	1	2	382	318	439	1.05e-21	102
39720	sp|Q7TQN8|GP119_RAT	41.007	139	73	2	26	442	318	447	2.21e-21	101
39720	sp|Q7TQN8|GP119_RAT	45.690	116	60	1	2	340	326	441	8.27e-21	99.8
39792	sp|P08548|LIN1_NYCCO	35.664	143	91	1	66	491	513	655	1.60e-24	86.3
39792	sp|P08548|LIN1_NYCCO	47.826	46	24	0	475	612	650	695	1.60e-24	49.7
39806	sp|P14381|YTX2_XENLA	28.767	438	259	7	1920	664	209	612	2.17e-55	184
39806	sp|P14381|YTX2_XENLA	24.215	223	162	6	661	2	614	832	2.17e-55	55.1
39852	sp|Q04202|TCB2_CAEBR	37.433	187	113	2	109	660	33	218	2.31e-25	109
39868	sp|Q4UMH6|Y381_RICFE	30.051	396	263	7	817	1998	676	1059	3.25e-39	159
39868	sp|Q4UMH6|Y381_RICFE	31.148	366	235	6	913	1998	641	993	6.33e-39	158
39868	sp|Q4UMH6|Y381_RICFE	29.714	350	233	6	817	1860	808	1146	2.87e-33	140
39868	sp|Q4UMH6|Y381_RICFE	29.352	293	203	4	781	1659	858	1146	1.22e-27	123
39877	sp|P11369|LORF2_MOUSE	26.136	264	190	3	1974	1195	633	895	8.51e-23	107
39878	sp|P14381|YTX2_XENLA	24.437	577	425	8	1833	118	1	571	6.55e-50	191
39934	sp|G3M4F8|OCTB2_CHISP	31.126	302	174	5	867	1679	43	341	7.37e-29	122
39947	sp|O97341|CALM_SUBDO	61.728	81	31	0	562	320	60	140	7.93e-27	110
40044	sp|P14381|YTX2_XENLA	25.771	454	287	16	1343	78	535	970	7.80e-32	119
40044	sp|P14381|YTX2_XENLA	26.562	128	86	2	1704	1342	405	531	7.80e-32	41.6
40076	sp|Q8I7P9|POL5_DROME	34.294	347	198	7	1651	683	111	451	2.77e-49	159
40076	sp|Q8I7P9|POL5_DROME	36.508	63	38	2	653	468	453	514	2.77e-49	43.9
40076	sp|Q8I7P9|POL5_DROME	40.000	40	24	0	456	337	521	560	2.77e-49	37.0
